variables =	x,y,u,v,p, T, M, vort
ZONE F=FEPOINT,ET=TRIANGLE,N =11597 ,E = 22662
0.000629213	8.00046e-005	332.336	33.0502	-71763	195.33	1.17244	-2.83373e+006
0.000619235	7.99811e-005	328.847	30.7495	-74767	188.894	1.17907	-2.56459e+006
0.00060926	7.9968e-005	338.194	35.3071	-75546.2	187.36	1.21884	-2.37116e+006
0.000599289	7.99651e-005	355.741	41.4111	-75094.3	188.581	1.27959	-2.01158e+006
0.000589319	7.99706e-005	371.371	40.3709	-74697.5	189.556	1.33123	-1.65944e+006
0.000579351	7.99824e-005	382.219	33.3496	-74846.5	189.14	1.36877	-1.43169e+006
0.000569383	7.99973e-005	381.381	26.4311	-76455.9	185.288	1.37797	-1.18459e+006
0.000559414	8.00116e-005	367.561	21.8758	-79173.5	178.549	1.35202	-916370
0.000549444	8.0022e-005	361.797	21.6811	-80224.5	175.895	1.34085	-673465
0.000539472	8.0027e-005	371.437	25.1447	-78970.8	179.353	1.36392	-444912
0.000529494	8.00267e-005	381.136	27.2703	-77265.7	183.423	1.38429	-164217
0.000519512	8.0021e-005	384.689	26.9223	-76190.6	185.812	1.38803	94864.1
0.000509524	8.00091e-005	380.41	25.7725	-76121.4	185.917	1.37199	312262
0.000499528	7.999e-005	368.489	24.0077	-76926	184.064	1.33543	518987
0.000489514	7.99624e-005	356.876	22.4953	-77462	182.821	1.29756	585193
0.00047948	7.99128e-005	352.272	23.1719	-76892.1	184.256	1.27605	563371
0.000469424	7.98245e-005	354.656	25.3352	-75346.9	187.841	1.27286	582460
0.000459346	7.96684e-005	358.675	26.4843	-73632.7	191.514	1.2751	658846
0.000449243	7.94098e-005	357.932	24.9416	-72595.8	193.648	1.26505	676773
0.000439113	7.90073e-005	350.812	21.214	-72289	194.298	1.23708	636107
0.00042895	7.84139e-005	339.254	18.5439	-72309.5	194.263	1.19603	555465
0.000418736	7.75779e-005	327.175	19.8122	-72170.3	194.555	1.15297	588946
0.00036908	0.000442236	292.313	-6.52083	-65360	207.424	0.996072	460441
9.07957e-005	8.03585e-005	154.981	-1.68227	-42557.6	240.689	0.490163	647188
0.000100605	7.97003e-005	158.822	-1.76377	-41950.9	241.414	0.501555	1.1856e+006
0.000110345	7.98725e-005	159.225	-3.21955	-42357.3	240.942	0.503393	1.2112e+006
0.000120292	7.99746e-005	156.64	-5.42594	-43703	239.315	0.497097	1.15286e+006
0.000130307	8.00526e-005	157.641	-5.32292	-43623.7	239.419	0.500151	1.11616e+006
0.000140347	8.00921e-005	164.268	-6.5278	-42522.4	240.821	0.519771	1.19165e+006
0.000150394	8.00972e-005	166.911	-9.25361	-42748.4	240.556	0.528819	1.16992e+006
0.000160439	8.00768e-005	163.038	-10.7271	-44428.2	238.409	0.519193	1.16097e+006
0.000170478	8.00385e-005	163.282	-11.0028	-45204.8	237.358	0.521177	1.13832e+006
0.00018051	7.99895e-005	172.547	-12.9145	-43904.5	238.967	0.549182	1.13674e+006
0.000190531	7.9936e-005	179.221	-15.3974	-43560.8	239.429	0.570377	1.0896e+006
0.000200542	7.98821e-005	174.821	-16.908	-45968.6	236.479	0.560378	1.05022e+006
0.000210543	7.98309e-005	173.929	-18.1709	-47654.8	234.306	0.560533	916869
0.00022054	7.97879e-005	187.304	-19.8298	-46260.4	236.21	0.601288	850186
0.000230538	7.97592e-005	198.392	-21.2565	-45725.4	236.977	0.635937	856058
0.000240538	7.97477e-005	196.783	-22.0109	-48397.8	233.62	0.635619	850780
0.000250538	7.97551e-005	194.416	-22.8099	-51296.5	229.652	0.633765	676483
0.000260535	7.97767e-005	207.357	-23.9587	-51054.3	229.981	0.67533	509450
0.000270524	7.97952e-005	226.167	-24.325	-49856.3	231.571	0.733411	336152
0.000280503	7.97981e-005	233.628	-22.7407	-51495.2	229.352	0.760476	299489
0.000290476	7.97932e-005	230.758	-19.4975	-55469	223.665	0.759743	300626
0.000300444	7.98051e-005	232.977	-17.1511	-58204.3	219.393	0.773818	378285
0.000310413	7.98631e-005	250.819	-16.864	-57816.5	219.961	0.831631	417637
0.000320395	7.99889e-005	271.477	-15.8424	-56944.4	221.256	0.89699	416946
0.000330415	8.01891e-005	281.425	-11.7514	-58372.3	219.111	0.933625	500504
0.000340496	8.04488e-005	281.035	-5.21574	-61863.3	213.638	0.943537	514669
9.07781e-005	0.000419655	157.666	0.459057	-42119.4	241.235	0.49806	-582058
0.000100585	0.000420309	156.21	3.81132	-43139.4	239.966	0.494912	-1.11248e+006
0.000110321	0.000420125	156.28	5.03039	-43411.8	239.579	0.495641	-1.22472e+006
0.000120264	0.000420003	159.554	3.12514	-42862.1	240.311	0.505088	-1.13363e+006
0.000130276	0.000419908	162.896	4.61503	-42458.3	240.864	0.515183	-1.15739e+006
0.000140316	0.000419858	163.422	9.53967	-43219.7	239.974	0.518478	-1.15733e+006
0.000150367	0.000419851	160.562	10.1912	-44648.1	238.136	0.511527	-1.0954e+006
0.000160418	0.000419876	165.039	8.02336	-44016.9	238.862	0.524553	-1.10278e+006
0.000170464	0.000419923	172.976	10.5889	-43032.1	240.089	0.548752	-1.12468e+006
0.000180501	0.000419981	171.332	16.4404	-44761.2	237.966	0.547439	-1.05191e+006
0.00019053	0.000420039	170.937	16.4037	-46069.1	236.266	0.548136	-980202
0.000200558	0.000420085	178.435	14.0148	-45399.1	237.198	0.570195	-941087
0.000210586	0.000420109	184.518	18.1723	-45661.7	237.002	0.59091	-866034
0.000220614	0.000420109	187.608	23.096	-46951.5	235.417	0.604452	-824975
0.00023064	0.000420093	191.687	21.8364	-48059.4	234.044	0.61874	-885661
0.000240657	0.000420073	197.809	20.0332	-48845.6	233.056	0.638992	-852980
0.000250662	0.000420067	205.014	22.5051	-49799.5	231.83	0.664604	-678391
0.000260655	0.000420085	212.911	25.3822	-50868.1	230.342	0.693167	-533827
0.000270638	0.000420134	221.784	24.2335	-51883.9	228.909	0.723502	-659792
0.000280612	0.000420204	231.154	21.4215	-53010.6	227.259	0.755547	-792557
0.000290575	0.000420283	238.017	19.8465	-54952.4	224.449	0.782198	-853611
0.000300528	0.000420358	244.643	19.0719	-57064.9	221.211	0.809484	-686142
0.000310474	0.000420429	255.185	15.803	-58316.7	219.265	0.847158	-453369
0.000320425	0.000420508	267.587	9.02871	-59138.4	217.936	0.889839	-388614
0.00033041	0.000420621	278.286	3.57226	-60152.1	216.306	0.928447	-363332
0.000340474	0.000420802	284.397	1.19297	-61976	213.364	0.955281	-258215
0.000404125	6.69708e-005	318.958	20.8859	-69937.9	199.082	1.1115	68406.9
0.000393709	6.52386e-005	315.474	15.4712	-67933	202.946	1.08782	-81511.3
0.00191964	9.45253e-005	294.107	-20.7848	-74116.5	191.128	1.04638	-752303
0.00191501	8.7751e-005	289.947	-18.2593	-73889	191.962	1.02881	-3.22266e+006
0.00191917	0.000103165	294.733	-24.8559	-74013.6	191.371	1.04905	1.98012e+006
0.00191929	0.000112959	299.101	-34.7581	-73123.7	193.408	1.06232	3.52287e+006
0.00191925	0.000122852	301.835	-41.4782	-72699.4	194.402	1.07212	5.44534e+006
0.00191923	0.000132785	301.134	-43.2787	-72988.8	193.852	1.07208	7.82449e+006
0.00191922	0.000142742	299.39	-39.944	-73358.7	193.183	1.06622	9.57943e+006
0.0019192	0.000152716	297.303	-34.8539	-73793.6	192.53	1.05847	1.06122e+007
0.00191917	0.000162692	294.713	-37.3149	-74367.2	191.708	1.05268	1.24485e+007
0.00191914	0.00017267	294.449	-47.6197	-74586.1	191.813	1.05667	1.50767e+007
0.00191914	0.000182653	298.767	-59.7178	-73966.6	193.912	1.0735	1.74462e+007
0.00191918	0.000192643	306.778	-70.7459	-72701.6	197.478	1.09921	1.90277e+007
0.00191926	0.00020264	314.372	-80.5193	-71532.7	200.654	1.12404	1.96733e+007
0.0019194	0.000212642	317.475	-87.314	-71169.7	201.893	1.13696	1.9383e+007
0.00192062	0.000406408	316.046	-16.5205	-72360.9	200.677	1.09612	5.17193e+006
0.00191601	0.000412926	307.954	-15.0869	-73318.2	198.844	1.07279	7.15625e+006
0.0019196	0.000397954	312.48	-26.2427	-73663.7	198.557	1.09187	6.21422e+006
0.00191895	0.000388297	310.081	-34.5854	-74715.4	196.715	1.09145	5.74842e+006
0.00191873	0.000378247	307.94	-43.7353	-75566.2	195.077	1.0926	4.29483e+006
0.00191876	0.000368105	304.984	-52.5226	-76382.3	193.244	1.09228	4.14255e+006
0.0019189	0.000357948	302.302	-59.3343	-76932.4	191.989	1.09087	5.52389e+006
0.00191903	0.000347817	301.6	-64.9218	-77118.5	191.773	1.09304	6.48935e+006
0.00191913	0.00033773	302.535	-70.9722	-76950.2	192.511	1.09886	5.78333e+006
0.00191922	0.000327689	303.133	-77.9342	-76721.1	193.27	1.10462	4.94213e+006
0.00191936	0.000317683	302.713	-84.087	-76495	193.867	1.10709	5.20204e+006
0.0019196	0.000307704	301.811	-88.7209	-76288.9	194.389	1.10703	6.39919e+006
0.00191998	0.000297746	300.253	-90.9789	-76160.3	194.651	1.10331	7.26525e+006
0.00192054	0.000287834	298.12	-91.1531	-76164.2	194.453	1.09687	8.17589e+006
8.75998e-005	0.000409084	154.673	1.21555	-42608.7	240.663	0.489202	-721199
8.76356e-005	9.09367e-005	153.21	-0.619577	-42885.4	240.331	0.484895	742130
0.0019196	0.000222648	315.212	-89.5893	-71736.4	201.09	1.13381	1.82783e+007
0.00192145	0.000278172	297.027	-90.2776	-76040.7	194.338	1.09262	8.87535e+006
0.00191987	0.000232653	309.444	-88.376	-72929.6	199.041	1.11918	1.67207e+007
9.64851e-005	0.000412436	153.057	4.59241	-42993.7	240.109	0.484851	-826968
9.65212e-005	8.75787e-005	155.211	-1.96465	-41963.5	241.349	0.490228	756184
0.00193068	0.000265735	321.382	-89.6912	-73003.2	199.691	1.15849	1.06763e+007
0.000376798	7.23848e-005	314.263	5.68696	-64801.6	208.476	1.06807	530113
0.00192023	0.000242648	303.272	-86.7782	-74133.6	196.95	1.10282	1.48929e+007
0.00192074	0.000252594	298.947	-86.4953	-75028.9	195.468	1.09214	1.25612e+007
0.00039535	0.000428676	327.83	-24.0314	-68389.3	201.995	1.13476	-450417
0.000385373	0.000428646	321.734	-19.5119	-66497.4	205.398	1.10347	-644625
0.000105299	0.0004115	155.759	5.25592	-43010.1	240.079	0.493498	-934092
0.00010534	8.84973e-005	158.057	-4.78782	-42197.4	241.126	0.499636	873670
0.00041005	0.000419777	324.37	-25.2112	-72870.4	193.111	1.14871	-780669
0.00035068	0.000421076	285.991	-0.0818027	-64429.5	209.202	0.970137	-615741
7.93625e-005	0.000219568	140.977	-1.16484	-41417.8	242.168	0.444497	202972
0.000350672	8.07539e-005	279.035	1.57021	-65384.5	207.541	0.950334	583987
0.000360964	8.11041e-005	289.361	5.57872	-66482.5	205.475	0.990617	615210
7.92821e-005	0.000229676	140.355	-1.32654	-41500.3	241.997	0.442697	-1.90072e+006
7.92716e-005	0.000280205	144.214	1.4872	-40558.3	243.104	0.453835	2.06236e+006
7.92075e-005	0.000239789	142.969	-1.2104	-41213.6	242.153	0.450792	-5.2632e+006
0.000115338	8.86229e-005	156.532	-5.24005	-42683.2	240.506	0.495503	568921
0.000125398	8.87718e-005	156.017	-5.174	-43398.9	239.699	0.494699	601113
0.000135474	8.88505e-005	158.836	-6.52543	-43119.2	240.081	0.503385	677501
0.000145549	8.8875e-005	163.52	-10.0128	-42562.6	240.761	0.518029	717287
0.000155614	8.88599e-005	164.322	-11.3254	-43084.5	240.088	0.521558	678792
0.000165668	8.8816e-005	161.056	-11.5494	-44617.7	238.119	0.513402	618523
0.00017571	8.87555e-005	164.642	-13.9736	-44690.9	237.962	0.525543	646591
0.000185742	8.86895e-005	174.986	-16.5993	-43282.3	239.712	0.557014	618649
0.000115296	0.000411339	158.933	2.72828	-42166.7	241.124	0.502252	-588482
0.000125358	0.000411149	157.848	4.79579	-43065.8	240.126	0.500016	-606269
0.000135441	0.00041104	159.285	9.94609	-43315	239.828	0.505632	-657046
0.000145527	0.000411006	162.038	10.9593	-43201.9	239.963	0.514397	-704641
0.000155606	0.00041103	162.902	8.62436	-43536	239.514	0.517167	-673283
0.000165671	0.000411094	165.689	10.9557	-43744	239.226	0.526746	-685600
0.000175724	0.000411178	167.531	17.1823	-44428.7	238.345	0.535216	-670497
0.000185769	0.000411263	171.114	18.0687	-44609.4	238.089	0.547127	-620702
0.000195814	0.000411329	175.365	15.5249	-44729.8	238.007	0.559896	-641364
0.000195763	8.86225e-005	176.261	-17.8625	-44197.8	238.656	0.56267	536544
7.91595e-005	0.000249898	148.074	-0.0183553	-40513.4	242.758	0.466289	-3.37082e+006
7.03417e-005	0.000265144	151.982	1.1316	-40009.9	243.404	0.477974	6.00192e+006
0.000205863	0.000411364	176.434	19.1438	-46129.7	236.332	0.566403	-573451
0.000205772	8.85583e-005	170.53	-19.483	-47028.3	235.098	0.549233	382644
0.000215912	0.000411363	182.07	25.0529	-46679.4	235.669	0.587385	-543837
0.000225962	0.000411332	191.003	25.4267	-46492.8	235.992	0.615418	-539138
0.000236002	0.000411291	195.483	23.5821	-47794.7	234.415	0.630982	-537295
0.000246027	0.00041126	198.582	24.9917	-49873.7	231.667	0.645184	-383670
0.000256035	0.000411266	206.675	27.8922	-50988.6	230.131	0.674501	-252991
0.000266023	0.000411324	218.803	28.1394	-51347.9	229.595	0.71433	-320725
0.000275994	0.000411422	228.792	26.0319	-52392.7	228.124	0.748019	-266131
0.000285949	0.000411539	236.009	24.6706	-54323	225.324	0.775619	-144250
0.000295885	0.000411653	241.691	23.8758	-56668	221.833	0.800056	5807.37
0.000305805	0.000411746	252.977	21.4846	-57955.4	219.797	0.840221	190779
0.000315722	0.000411816	267.989	15.9458	-58564.5	218.875	0.890328	375644
0.000215775	8.85026e-005	177.464	-22.1204	-47083.8	235.067	0.572302	362831
0.000225777	8.84614e-005	192.816	-24.0796	-45402.2	237.304	0.618892	361557
0.000235778	8.8441e-005	197.843	-24.8129	-46469.2	236.032	0.636777	291227
0.00024578	8.84486e-005	192.997	-25.2652	-50111.6	231.26	0.627991	92415.6
0.000255785	8.84821e-005	197.225	-26.8822	-51853.2	228.771	0.645687	-33658.6
0.000265782	8.85239e-005	216.743	-28.5541	-50466	230.686	0.706212	-142028
0.000275763	8.85479e-005	232.886	-28.5153	-50104.2	231.114	0.757224	-142859
0.000285729	8.8543e-005	235.41	-26.059	-53127.8	226.994	0.771304	-115145
0.00029568	8.85326e-005	232.554	-22.0488	-57371	220.681	0.771522	73182.4
0.000305622	8.85649e-005	240.943	-18.4869	-59244.1	217.659	0.803643	215021
0.000315566	8.86823e-005	262.687	-16.8049	-58352.7	219.036	0.872631	242159
0.000325651	0.000411882	279.12	8.35295	-60021.6	216.599	0.930939	484393
0.000335609	0.000411974	285.023	2.60736	-62288.2	212.916	0.958425	446830
0.000325531	8.88969e-005	280.716	-15.0567	-58130.9	219.355	0.931282	277812
0.000335539	8.91955e-005	286.901	-11.404	-60303.8	216.032	0.958471	281165
0.000408447	7.64562e-005	320.534	21.945	-71120.1	196.731	1.12387	734698
0.00190568	0.00041101	294.248	-27.5038	-75735.2	194.461	1.0398	7.46632e+006
0.00191178	0.000403539	298.828	-29.2628	-75353.6	195.102	1.0547	6.77113e+006
0.00191001	0.000393515	301.037	-37.3084	-75870.9	194.591	1.06692	6.20022e+006
0.00190956	0.000383046	308.209	-45.4791	-75783.9	195.478	1.09329	5.53167e+006
0.00190953	0.000372686	315.485	-54.7912	-75398.1	196.803	1.1199	4.10678e+006
0.00190981	0.000362362	320.624	-62.5319	-75030.4	197.817	1.13955	4.76936e+006
0.00191005	0.000352125	323.762	-68.4717	-74764.2	198.535	1.15232	6.12997e+006
0.00191019	0.000341978	324.473	-73.7749	-74772.8	198.72	1.15816	6.12438e+006
0.00191026	0.000331904	323.573	-79.8852	-74860.4	198.748	1.15993	5.0558e+006
0.00191035	0.000321875	321.504	-86.0108	-74837.7	198.905	1.15781	4.79378e+006
0.00191052	0.000311868	318.26	-91.3089	-74795.1	198.968	1.15168	5.24452e+006
0.00191084	0.000301844	313.334	-95.3669	-74850.4	198.725	1.13994	6.14338e+006
0.00191134	0.000291734	305.692	-97.2964	-75266	197.496	1.12001	6.54862e+006
0.00189531	0.000410128	311.166	-31.2825	-74140.4	199.968	1.08507	7.64583e+006
0.00188478	0.000410251	340.542	-24.8583	-70462.3	209.041	1.1587	6.45064e+006
0.00187445	0.000410361	356.949	-18.8047	-68246.3	213.909	1.1991	6.30638e+006
0.00186421	0.000410519	355.567	-20.5146	-69035	212.154	1.19972	6.00461e+006
0.00185405	0.000410671	337.949	-28.0402	-72287.7	204.588	1.16323	5.59214e+006
0.00184394	0.000410787	321.971	-31.9764	-74690.2	197.677	1.1291	5.10447e+006
0.00183388	0.00041086	323.483	-22.3908	-74101.2	197.974	1.1307	4.77392e+006
0.00182386	0.000410897	335.697	-2.95307	-71392.8	202.759	1.15675	4.78778e+006
0.00181385	0.000410911	344.626	14.5518	-68789.8	206.699	1.17714	5.16189e+006
0.00180385	0.000410912	345.501	24.2229	-67475.4	208.23	1.17762	5.75044e+006
0.00179385	0.000410909	340.19	24.8001	-67368.2	207.737	1.16112	6.52039e+006
0.00178386	0.000410904	326.88	19.2877	-68740.1	204.59	1.12322	7.32128e+006
0.00177386	0.000410901	306.022	11.9458	-71207.5	199.215	1.0646	7.7962e+006
0.00176387	0.000410898	289.277	7.07745	-72809.8	195.481	1.01544	7.97523e+006
0.00175387	0.000410896	282.434	8.94281	-72846.4	195.314	0.992045	8.16185e+006
0.00174387	0.000410894	287.426	16.7109	-71078.2	199.203	1.00086	8.72482e+006
0.00173387	0.000410894	299.858	24.6109	-68005.1	205.347	1.03013	9.49574e+006
0.00172387	0.000410893	306.783	28.4821	-65733	209.424	1.04459	1.01296e+007
0.00171387	0.000410893	297.195	27.055	-66408.8	208.286	1.01454	1.02572e+007
0.00170388	0.000410893	275.065	20.9449	-69265.7	203.018	0.949921	9.90179e+006
0.00169388	0.000410893	256.601	14.7553	-71536.9	198.427	0.895237	9.5746e+006
0.00168388	0.000410893	253.384	12.901	-71646.2	198.395	0.883772	9.30853e+006
0.00167388	0.000410893	261.681	14.0952	-70044.5	201.997	0.904674	8.97733e+006
0.00166388	0.000410893	267.833	14.0872	-68583.4	205.173	0.918687	8.1481e+006
0.00165388	0.000410894	260.792	11.1218	-69027.4	204.792	0.894943	6.66959e+006
0.00164388	0.000410894	243.682	6.9439	-70870.3	201.614	0.84237	5.17935e+006
0.00163388	0.000410894	233.535	4.51885	-71578.5	200.603	0.809149	4.18273e+006
0.00162388	0.000410894	240.004	5.05514	-69889.6	204.545	0.823537	3.24843e+006
0.00161388	0.000410895	251.366	6.01265	-67474.2	209.362	0.852599	2.42488e+006
0.00160388	0.000410895	251.331	4.46858	-67018.8	210.177	0.850717	2.15704e+006
0.00159388	0.000410895	238.388	0.610238	-68864.4	206.553	0.813829	2.21399e+006
0.00158388	0.000410895	231.3	-2.4413	-70022.7	203.904	0.794788	2.15066e+006
0.00157388	0.000410896	243.854	-3.19668	-68453.8	206.409	0.832849	2.25685e+006
0.00156388	0.000410896	256.135	-3.10774	-66928.3	208.132	0.871153	2.58304e+006
0.00155388	0.000410896	250.33	-3.02107	-68269.1	204.56	0.858813	3.02656e+006
0.00154388	0.000410896	242.373	-2.06469	-69820	200.835	0.839159	3.53808e+006
0.00153389	0.000410897	252.346	-0.643616	-68596.2	203.078	0.868821	3.77738e+006
0.00152389	0.000410897	260.494	-1.68794	-67638.1	205.104	0.892449	3.9083e+006
0.00151389	0.000410897	251.45	-5.69069	-69446.1	202.603	0.866969	4.03434e+006
0.00150389	0.000410898	251.599	-7.48522	-69795.6	203.4	0.865941	4.28725e+006
0.00149389	0.000410898	271.301	-5.10573	-67068.5	209.831	0.919087	4.71364e+006
0.00148389	0.000410898	276.526	-5.82726	-66675.4	211.023	0.934181	5.04338e+006
0.00147389	0.000410899	262.443	-12.2155	-69538.8	205.986	0.898152	5.24769e+006
0.00146389	0.000410899	258.979	-17.1012	-70665.8	204.174	0.891197	5.53681e+006
0.00145389	0.000410899	273.606	-16.3124	-68978.5	208.231	0.931939	6.17318e+006
0.00144389	0.000410899	289.022	-15.2411	-67247.5	212.051	0.975164	6.86457e+006
0.00143389	0.0004109	301.493	-17.4196	-66429.5	214.005	1.01287	7.36212e+006
0.00142389	0.0004109	309.555	-21.8522	-66627.3	213.667	1.04163	7.57598e+006
0.00141389	0.000410901	308.249	-26.3235	-68121.9	210.459	1.04631	7.19881e+006
0.00140389	0.000410901	306.904	-28.7659	-69250.1	207.686	1.04945	6.52402e+006
0.00139389	0.000410901	312.611	-28.236	-69029.9	207.457	1.06922	5.99707e+006
0.0013839	0.000410902	318.923	-24.5557	-68411.4	208.017	1.08814	5.60708e+006
0.0013739	0.000410902	328.167	-16.0045	-66887.8	210.744	1.11044	5.18599e+006
0.0013639	0.000410902	340.115	-4.18535	-64397.1	215.212	1.1376	4.65975e+006
0.0013539	0.000410903	338.064	3.35228	-64093.2	215.74	1.12932	4.12054e+006
0.0013439	0.000410903	318.54	2.3126	-66852.7	211.061	1.07581	3.79124e+006
0.0013339	0.000410904	297.124	-0.399382	-69555.5	206.034	1.01562	3.86917e+006
0.0013239	0.000410904	285.165	6.40207	-70014.4	205.571	0.976086	4.42004e+006
0.0013139	0.000410904	281.754	21.4082	-68410.3	209.258	0.958389	5.11727e+006
0.0013039	0.000410905	282.544	33.4878	-65936.4	213.971	0.954337	5.62345e+006
0.0012939	0.000410905	282.828	36.2995	-64033.3	217.196	0.949309	5.71666e+006
0.0012839	0.000410906	277.266	32.2772	-63905	217.296	0.92909	5.51855e+006
0.00127391	0.000410906	263.887	27.7928	-65589.1	214.177	0.889593	5.4378e+006
0.00126391	0.000410907	249.825	27.3027	-67290.9	210.723	0.849416	5.40911e+006
0.00125391	0.000410907	244.123	28.8093	-67467.1	209.847	0.832575	5.38433e+006
0.00124391	0.000410908	247.222	27.4949	-66424.2	210.937	0.840319	5.74138e+006
0.00123391	0.000410908	255.353	22.9218	-65133.6	212.171	0.863584	6.12938e+006
0.00122391	0.000410909	260.61	18.0827	-64849.1	211.49	0.881358	5.99954e+006
0.00121391	0.000410909	252.898	14.702	-66809.1	206.991	0.863906	5.49912e+006
0.00120391	0.00041091	238.012	12.7641	-69446.4	201.252	0.824358	5.12787e+006
0.00119391	0.000410911	239.719	12.5913	-69169.7	201.534	0.82964	4.79371e+006
0.00118392	0.000410911	257.932	14.2136	-66185.9	206.992	0.880949	3.95111e+006
0.00117392	0.000410912	264.37	15.4313	-65121.2	208.785	0.899216	2.8304e+006
0.00116392	0.000410912	249.88	13.2391	-67630.8	204.628	0.858263	1.97132e+006
0.00115392	0.000410913	239.125	8.88382	-69405.5	201.66	0.826758	1.50864e+006
0.00114392	0.000410914	252.602	8.38168	-67449.3	205.988	0.864009	1.15628e+006
0.00113392	0.000410914	267.379	10.7778	-65294.9	209.999	0.906012	845522
0.00112392	0.000410915	261.181	8.6843	-66860.3	207.45	0.890203	614205
0.00111392	0.000410916	248.334	1.72816	-69481.8	202.819	0.855569	430212
0.00110393	0.000410916	258.184	0.352641	-68504.3	205.457	0.883757	81001.4
