node	no	neighbouring nodes
1	3	500	567	3
2	3	51	569	53
2590	6	2076	2080	2589	2591	3278	3279
2591	6	2080	2084	2590	2592	3279	3280
2592	6	2084	2086	2591	2593	3280	3281
2593	6	2086	2088	2592	2594	3281	3282
2594	6	2088	2090	2593	2595	3282	3283
2595	6	2090	2092	2594	2596	3283	3284
2596	6	2092	2094	2595	2597	3284	3285
2597	6	2094	2096	2596	2598	3285	3286
2598	6	2096	2098	2597	2599	3286	3287
2599	6	2098	2099	2598	2600	3287	3288
2600	6	2099	2101	2599	2601	3288	3289
2601	6	2101	2103	2600	2602	3289	3290
2602	6	2103	2105	2601	2603	3290	3291
2603	6	2105	2107	2602	2604	3291	3292
2604	6	2107	2109	2603	2605	3292	3293
2605	6	2109	2111	2604	2606	3293	3294
2606	6	2111	2115	2605	2607	3294	3295
2607	6	2115	2117	2606	2608	3295	3296
2608	6	2117	2119	2607	2609	3296	3297
2609	6	2119	2121	2608	2610	3297	3298
2610	6	2121	2123	2609	2611	3298	3299
2611	6	2123	2125	2610	2612	3299	3300
2612	6	2125	2127	2611	2613	3300	3301
2613	6	2127	2129	2612	2614	3301	3302
2614	6	2129	2131	2613	2615	3302	3303
2615	6	2131	2133	2614	2616	3303	3304
2616	6	2133	2135	2615	2617	3304	3305
2617	6	2135	2137	2616	2618	3305	3306
2618	6	2137	2139	2617	2619	3306	3307
2619	6	2139	2141	2618	2620	3307	3308
2620	6	2141	2143	2619	2621	3308	3309
2621	6	2143	2145	2620	2622	3309	3310
2622	6	2145	2147	2621	2623	3310	3311
2623	6	2147	2149	2622	2624	3311	3312
2624	6	2149	2151	2623	2625	3312	3313
2625	6	2151	2153	2624	2626	3313	3314
2626	6	2153	2155	2625	2627	3314	3315
2627	6	2155	2157	2626	2628	3315	3316
2628	6	2157	2159	2627	2629	3316	3317
2629	6	2159	2161	2628	2630	3317	3318
2630	6	2161	2163	2629	2631	3318	3319
2631	6	2163	2165	2630	2632	3319	3320
2632	6	2165	2167	2631	2633	3320	3321
2633	6	2167	2169	2632	2634	3321	3322
2634	6	2169	2171	2633	2635	3322	3323
2635	6	2171	2173	2634	2636	3323	3324
2636	6	2173	2177	2635	2637	3324	3325
2637	6	2177	2179	2636	2638	3325	3326
2638	6	2179	2181	2637	2639	3326	3327
2639	6	2181	2183	2638	2640	3327	3328
2640	6	2183	2185	2639	2641	3328	3329
2641	6	2185	2187	2640	2642	3329	3330
2642	6	2187	2189	2641	2643	3330	3331
2643	6	2189	2191	2642	2644	3331	3332
2644	6	2191	2193	2643	2645	3332	3333
2645	6	2193	2195	2644	2646	3333	3334
2646	6	2195	2197	2645	2647	3334	3335
2647	6	2197	2199	2646	2648	3335	3336
2648	6	2199	2201	2647	2649	3336	3337
2649	6	2201	2203	2648	2650	3337	3338
2650	6	2203	2207	2649	2651	3338	3339
2651	6	2207	2209	2650	2652	3339	3340
2652	6	2209	2211	2651	2653	3340	3341
2653	6	2211	2213	2652	2654	3341	3342
2654	6	2213	2215	2653	2655	3342	3343
2655	6	2215	2217	2654	2656	3343	3344
2656	6	2217	2219	2655	2657	3344	3345
2657	6	2219	2221	2656	2658	3345	3346
2658	6	2221	2223	2657	2659	3346	3347
2659	6	2223	2225	2658	2660	3347	3348
2660	6	2225	2227	2659	2661	3348	3349
2661	6	2227	2231	2660	2662	3349	3350
2662	6	2231	2233	2661	2663	3350	3351
2663	6	2233	2235	2662	2664	3351	3352
2664	6	2235	2237	2663	2665	3352	3353
2665	6	2237	2239	2664	2666	3353	3354
2666	6	2239	2241	2665	2667	3354	3355
2667	6	2241	2243	2666	2668	3355	3356
2668	6	2243	2245	2667	2669	3356	3357
2669	6	2245	2247	2668	2670	3357	3358
2670	6	2247	2249	2669	2671	3358	3359
2671	6	2249	2253	2670	2672	3359	3360
2672	6	2253	2255	2671	2673	3360	3361
2673	6	2255	2257	2672	2674	3361	3362
2674	6	2257	2259	2673	2675	3362	3363
2675	6	2259	2261	2674	2676	3363	3364
2676	6	2261	2263	2675	2677	3364	3365
2677	6	2263	2265	2676	2678	3365	3366
2678	6	2265	2267	2677	2679	3366	3367
2679	6	2267	2271	2678	2680	3367	3368
2680	6	2271	2273	2679	2681	3368	3369
2681	6	2273	2275	2680	2682	3369	3370
2682	6	2275	2277	2681	2683	3370	3371
2683	6	2277	2279	2682	2684	3371	3372
2684	6	2279	2281	2683	2685	3372	3373
2685	6	2281	2283	2684	2686	3373	3374
2686	6	2283	2287	2685	2687	3374	3375
2687	6	2287	2289	2686	2688	3375	3376
2688	6	2289	2291	2687	2689	3376	3377
2689	6	2291	2293	2688	2690	3377	3378
2690	6	2293	2295	2689	2691	3378	3379
2691	6	2295	2297	2690	2692	3379	3380
2692	6	2297	2299	2691	2693	3380	3381
2693	6	2299	2303	2692	2694	3381	3382
2694	6	2303	2305	2693	2695	3382	3383
2695	6	2305	2307	2694	2696	3383	3384
2696	6	2307	2309	2695	2697	3384	3385
2697	6	2309	2311	2696	2698	3385	3386
2698	6	2311	2315	2697	2699	3386	3387
2699	6	2315	2317	2698	2700	3387	3388
2700	6	2317	2319	2699	2701	3388	3389
2701	6	2319	2321	2700	2702	3389	3390
2702	6	2321	2323	2701	2703	3390	3391
2703	6	2323	2327	2702	2704	3391	3392
2704	6	2327	2329	2703	2705	3392	3393
2705	6	2329	2331	2704	2706	3393	3394
2706	6	2331	2333	2705	2707	3394	3395
2707	6	2333	2335	2706	2708	3395	3396
2708	6	2335	2339	2707	2709	3396	3397
2709	6	2339	2341	2708	2710	3397	3398
2710	6	2341	2343	2709	2711	3398	3399
2711	6	2343	2345	2710	2712	3399	3400
2712	6	2345	2349	2711	2713	3400	3401
2713	6	2349	2351	2712	2714	3401	3402
2714	6	2351	2353	2713	2715	3402	3403
2715	6	2353	2357	2714	2716	3403	3404
2716	6	2357	2359	2715	2717	3404	3405
2717	6	2359	2361	2716	2718	3405	3406
2718	6	2361	2363	2717	2719	3406	3407
2719	6	2363	2367	2718	2720	3407	3408
2720	6	2367	2375	2719	2721	3408	3409
2721	6	2375	2381	2720	2722	3409	3410
2722	6	2381	2385	2721	2723	3410	3411
2723	6	2385	2389	2722	2724	3411	3412
2724	6	2389	2391	2723	2725	3412	3413
2725	6	2391	2395	2724	2726	3413	3414
2726	6	2395	2397	2725	2727	3414	3415
2727	6	2397	2399	2726	2728	3415	3416
2728	6	2399	2401	2727	2729	3416	3417
2729	6	2401	2403	2728	2730	3417	3418
2730	6	2403	2405	2729	2731	3418	3419
2731	6	2405	2407	2730	2732	3419	3420
2732	6	2407	2409	2731	2733	3420	3421
2733	6	2409	2411	2732	2734	3421	3422
2734	6	2411	2413	2733	2735	3422	3423
2735	6	2413	2415	2734	2736	3423	3424
2736	6	2415	2417	2735	2737	3424	3425
2737	6	2417	2419	2736	2738	3425	3426
2738	6	2419	2421	2737	2739	3426	3427
2739	6	2421	2423	2738	2740	3427	3428
2740	6	2423	2425	2739	2741	3428	3429
2741	6	2425	2427	2740	2742	3429	3430
2742	6	2427	2431	2741	2743	3430	3431
2743	5	2431	2453	2742	3043	3431
2744	6	2475	2474	2587	2745	3044	3073
2745	6	2476	2475	2744	2746	3073	3074
2746	6	2477	2476	2745	2747	3074	3075
2747	6	2478	2477	2746	2748	3075	3076
2748	6	2479	2478	2747	2749	3076	3077
2749	6	2480	2479	2748	2750	3077	3078
2750	6	2481	2480	2749	2751	3078	3079
2751	6	2482	2481	2750	2752	3079	3080
2752	6	2483	2482	2751	2753	3080	3081
2753	6	2484	2483	2752	2754	3081	3082
2754	6	2485	2484	2753	2755	3082	3083
2755	6	2486	2485	2754	2756	3083	3084
2756	6	2487	2486	2755	2757	3084	3085
2757	6	2488	2487	2756	2758	3085	3086
2758	6	2489	2488	2757	2759	3086	3087
2759	6	2490	2489	2758	2760	3087	3088
2760	6	2491	2490	2759	2761	3088	3089
2761	6	2492	2491	2760	3050	3089	3620
2762	6	2372	2455	2067	2763	2919	3045
2763	5	2071	2067	2762	2764	3045
2764	6	2075	2071	2763	2765	3045	3124
2765	6	2079	2075	2764	2766	3124	3125
2766	6	2083	2079	2765	2767	3125	3126
2767	6	2085	2083	2766	2768	3126	3127
2768	6	2087	2085	2767	2769	3127	3128
2769	6	2089	2087	2768	2770	3128	3129
2770	6	2091	2089	2769	2771	3129	3130
2771	6	2093	2091	2770	2772	3130	3131
2772	6	2095	2093	2771	2773	3131	3132
2773	6	2097	2095	2772	2774	3132	3133
2774	6	2100	2097	2773	2775	3133	3134
2775	6	2102	2100	2774	2776	3134	3135
2776	6	2104	2102	2775	2777	3135	3136
2777	6	2106	2104	2776	2778	3136	3137
2778	6	2108	2106	2777	2779	3137	3138
2779	6	2110	2108	2778	2780	3138	3139
2780	6	2112	2110	2779	2781	3139	3140
2781	6	2116	2112	2780	2782	3140	3141
2782	6	2118	2116	2781	2783	3141	3142
2783	6	2120	2118	2782	2784	3142	3143
2784	6	2122	2120	2783	2785	3143	3144
2785	6	2124	2122	2784	2786	3144	3145
2786	6	2126	2124	2785	2787	3145	3146
2787	6	2128	2126	2786	2788	3146	3147
2788	6	2130	2128	2787	2789	3147	3148
2789	6	2132	2130	2788	2790	3148	3149
2790	6	2134	2132	2789	2791	3149	3150
2791	6	2136	2134	2790	2792	3150	3151
2792	6	2138	2136	2791	2793	3151	3152
2793	6	2140	2138	2792	2794	3152	3153
2794	6	2142	2140	2793	2795	3153	3154
2795	6	2144	2142	2794	2796	3154	3155
2796	6	2146	2144	2795	2797	3155	3156
2797	6	2148	2146	2796	2798	3156	3157
2798	6	2150	2148	2797	2799	3157	3158
2799	6	2152	2150	2798	2800	3158	3159
2800	6	2154	2152	2799	2801	3159	3160
2801	6	2156	2154	2800	2802	3160	3161
2802	6	2158	2156	2801	2803	3161	3162
2803	6	2160	2158	2802	2804	3162	3163
2804	6	2162	2160	2803	2805	3163	3164
2805	6	2164	2162	2804	2806	3164	3165
2806	6	2166	2164	2805	2807	3165	3166
2807	6	2168	2166	2806	2808	3166	3167
2808	6	2170	2168	2807	2809	3167	3168
2809	6	2172	2170	2808	2810	3168	3169
2810	6	2174	2172	2809	2811	3169	3170
2811	6	2178	2174	2810	2812	3170	3171
2812	6	2180	2178	2811	2813	3171	3172
2813	6	2182	2180	2812	2814	3172	3173
2814	6	2184	2182	2813	2815	3173	3174
2815	6	2186	2184	2814	2816	3174	3175
2816	6	2188	2186	2815	2817	3175	3176
2817	6	2190	2188	2816	2818	3176	3177
2818	6	2192	2190	2817	2819	3177	3178
2819	6	2194	2192	2818	2820	3178	3179
2820	6	2196	2194	2819	2821	3179	3180
2821	6	2198	2196	2820	2822	3180	3181
2822	6	2200	2198	2821	2823	3181	3182
2823	6	2202	2200	2822	2824	3182	3183
2824	6	2204	2202	2823	2825	3183	3184
2825	6	2208	2204	2824	2826	3184	3185
2826	6	2210	2208	2825	2827	3185	3186
2827	6	2212	2210	2826	2828	3186	3187
2828	6	2214	2212	2827	2829	3187	3188
2829	6	2216	2214	2828	2830	3188	3189
2830	6	2218	2216	2829	2831	3189	3190
2831	6	2220	2218	2830	2832	3190	3191
2832	6	2222	2220	2831	2833	3191	3192
2833	6	2224	2222	2832	2834	3192	3193
2834	6	2226	2224	2833	2835	3193	3194
2835	6	2228	2226	2834	2836	3194	3195
2836	6	2232	2228	2835	2837	3195	3196
2837	6	2234	2232	2836	2838	3196	3197
2838	6	2236	2234	2837	2839	3197	3198
2839	6	2238	2236	2838	2840	3198	3199
2840	6	2240	2238	2839	2841	3199	3200
2841	6	2242	2240	2840	2842	3200	3201
2842	6	2244	2242	2841	2843	3201	3202
2843	6	2246	2244	2842	2844	3202	3203
2844	6	2248	2246	2843	2845	3203	3204
2845	6	2250	2248	2844	2846	3204	3205
2846	6	2254	2250	2845	2847	3205	3206
2847	6	2256	2254	2846	2848	3206	3207
2848	6	2258	2256	2847	2849	3207	3208
2849	6	2260	2258	2848	2850	3208	3209
2850	6	2262	2260	2849	2851	3209	3210
2851	6	2264	2262	2850	2852	3210	3211
2852	6	2266	2264	2851	2853	3211	3212
2853	6	2268	2266	2852	2854	3212	3213
2854	6	2272	2268	2853	2855	3213	3214
2855	6	2274	2272	2854	2856	3214	3215
2856	6	2276	2274	2855	2857	3215	3216
2857	6	2278	2276	2856	2858	3216	3217
2858	6	2280	2278	2857	2859	3217	3218
2859	6	2282	2280	2858	2860	3218	3219
2860	6	2284	2282	2859	2861	3219	3220
2861	6	2288	2284	2860	2862	3220	3221
2862	6	2290	2288	2861	2863	3221	3222
2863	6	2292	2290	2862	2864	3222	3223
2864	6	2294	2292	2863	2865	3223	3224
2865	6	2296	2294	2864	2866	3224	3225
2866	6	2298	2296	2865	2867	3225	3226
2867	6	2300	2298	2866	2868	3226	3227
2868	6	2304	2300	2867	2869	3227	3228
2869	6	2306	2304	2868	2870	3228	3229
2870	6	2308	2306	2869	2871	3229	3230
2871	6	2310	2308	2870	2872	3230	3231
2872	6	2312	2310	2871	2873	3231	3232
2873	6	2316	2312	2872	2874	3232	3233
2874	6	2318	2316	2873	2875	3233	3234
2875	6	2320	2318	2874	2876	3234	3235
2876	6	2322	2320	2875	2877	3235	3236
2877	6	2324	2322	2876	2878	3236	3237
2878	6	2328	2324	2877	2879	3237	3238
2879	6	2330	2328	2878	2880	3238	3239
2880	6	2332	2330	2879	2881	3239	3240
2881	6	2334	2332	2880	2882	3240	3241
2882	6	2336	2334	2881	2883	3241	3242
2883	6	2340	2336	2882	2884	3242	3243
2884	6	2342	2340	2883	2885	3243	3244
2885	6	2344	2342	2884	2886	3244	3245
2886	6	2346	2344	2885	2887	3245	3246
2887	6	2350	2346	2886	2888	3246	3247
2888	6	2352	2350	2887	2889	3247	3248
2889	6	2354	2352	2888	2890	3248	3249
2890	6	2358	2354	2889	2891	3249	3250
2891	6	2360	2358	2890	2892	3250	3251
2892	6	2362	2360	2891	2893	3251	3252
2893	6	2364	2362	2892	2894	3252	3253
2894	6	2368	2364	2893	2895	3253	3254
2895	6	2376	2368	2894	2896	3254	3255
2896	6	2382	2376	2895	2897	3255	3256
2897	6	2386	2382	2896	2898	3256	3257
2898	6	2390	2386	2897	2899	3257	3258
2899	6	2392	2390	2898	2900	3258	3259
2900	6	2396	2392	2899	2901	3259	3260
2901	6	2398	2396	2900	2902	3260	3261
2902	6	2400	2398	2901	2903	3261	3262
2903	6	2402	2400	2902	2904	3262	3263
2904	6	2404	2402	2903	2905	3263	3264
2905	6	2406	2404	2904	2906	3264	3265
2906	6	2408	2406	2905	2907	3265	3266
2907	6	2410	2408	2906	2908	3266	3267
2908	6	2412	2410	2907	2909	3267	3268
2909	6	2414	2412	2908	2910	3268	3269
2910	6	2416	2414	2909	2911	3269	3270
2911	6	2418	2416	2910	2912	3270	3271
2912	6	2420	2418	2911	2913	3271	3272
2913	6	2422	2420	2912	2914	3272	3273
2914	6	2424	2422	2913	2915	3273	3274
2915	6	2426	2424	2914	2916	3274	3275
2916	6	2428	2426	2915	2917	3275	3276
2917	6	2432	2428	2916	2918	3276	3277
2918	6	2454	2432	2917	3041	3277	3553
2919	6	2455	2456	2762	2920	3045	3056
2920	6	2456	2457	2919	2921	3056	3057
2921	6	2457	2458	2920	2922	3057	3058
2922	6	2458	2459	2921	2923	3058	3059
2923	6	2459	2460	2922	2924	3059	3060
2924	6	2460	2461	2923	2925	3060	3061
2925	6	2461	2462	2924	2926	3061	3062
2926	6	2462	2463	2925	2927	3062	3063
2927	6	2463	2464	2926	2928	3063	3064
2928	6	2464	2465	2927	2929	3064	3065
2929	6	2465	2466	2928	2930	3065	3066
2930	6	2466	2467	2929	2931	3066	3067
2931	6	2467	2468	2930	2932	3067	3068
2932	6	2468	2469	2931	2933	3068	3069
2933	6	2469	2470	2932	2934	3069	3070
2934	6	2470	2471	2933	2935	3070	3071
2935	6	2471	2472	2934	2936	3071	3072
2936	6	2472	2473	2935	3055	3072	3624
2937	6	2373	2512	2070	2938	2970	3046
2938	5	2074	2070	2937	2939	3046
2939	6	2078	2074	2938	2940	3046	3432
2940	6	2082	2078	2939	2941	3432	3433
2941	6	2114	2082	2940	2942	3433	3434
2942	6	2176	2114	2941	2943	3434	3435
2943	6	2206	2176	2942	2944	3435	3436
2944	6	2230	2206	2943	2945	3436	3437
2945	6	2252	2230	2944	2946	3437	3438
2946	6	2270	2252	2945	2947	3438	3439
2947	6	2285	2270	2946	2948	3439	3440
2948	6	2301	2285	2947	2949	3440	3441
2949	6	2313	2301	2948	2950	3441	3442
2950	6	2325	2313	2949	2951	3442	3443
2951	6	2337	2325	2950	2952	3443	3444
2952	6	2347	2337	2951	2953	3444	3445
2953	6	2355	2347	2952	2954	3445	3446
2954	6	2365	2355	2953	2955	3446	3447
2955	6	2377	2365	2954	2956	3447	3448
2956	6	2383	2377	2955	2957	3448	3449
2957	6	2387	2383	2956	2958	3449	3450
2958	6	2393	2387	2957	2959	3450	3451
2959	6	2429	2393	2958	2960	3451	3452
2960	6	2433	2429	2959	2961	3452	3453
2961	6	2435	2433	2960	2962	3453	3454
2962	6	2437	2435	2961	2963	3454	3455
2963	6	2439	2437	2962	2964	3455	3456
2964	6	2441	2439	2963	2965	3456	3457
2965	6	2442	2441	2964	2966	3457	3458
2966	6	2445	2442	2965	2967	3458	3459
2967	6	2446	2445	2966	2968	3459	3460
2968	6	2447	2446	2967	2969	3460	3461
2969	6	2448	2447	2968	3048	3461	3554
2970	6	2512	2513	2937	2971	3046	3090
2971	6	2513	2514	2970	2972	3090	3091
2972	6	2514	2515	2971	2973	3091	3092
2973	6	2515	2516	2972	2974	3092	3093
2974	6	2516	2517	2973	2975	3093	3094
2975	6	2517	2518	2974	2976	3094	3095
2976	6	2518	2519	2975	2977	3095	3096
2977	6	2519	2520	2976	2978	3096	3097
2978	6	2520	2521	2977	2979	3097	3098
2979	6	2521	2522	2978	2980	3098	3099
2980	6	2522	2523	2979	2981	3099	3100
2981	6	2523	2524	2980	2982	3100	3101
2982	6	2524	2525	2981	2983	3101	3102
2983	6	2525	2526	2982	2984	3102	3103
2984	6	2526	2527	2983	2985	3103	3104
2985	6	2527	2528	2984	2986	3104	3105
2986	6	2528	2529	2985	2987	3105	3106
2987	6	2529	2530	2986	3051	3106	3621
2988	6	2493	2374	2069	2989	3021	3047
2989	5	2069	2073	2988	2990	3047
2990	6	2073	2077	2989	2991	3047	3462
2991	6	2077	2081	2990	2992	3462	3463
2992	6	2081	2113	2991	2993	3463	3464
2993	6	2113	2175	2992	2994	3464	3465
2994	6	2175	2205	2993	2995	3465	3466
2995	6	2205	2229	2994	2996	3466	3467
2996	6	2229	2251	2995	2997	3467	3468
2997	6	2251	2269	2996	2998	3468	3469
2998	6	2269	2286	2997	2999	3469	3470
2999	6	2286	2302	2998	3000	3470	3471
3000	6	2302	2314	2999	3001	3471	3472
3001	6	2314	2326	3000	3002	3472	3473
3002	6	2326	2338	3001	3003	3473	3474
3003	6	2338	2348	3002	3004	3474	3475
3004	6	2348	2356	3003	3005	3475	3476
3005	6	2356	2366	3004	3006	3476	3477
3006	6	2366	2378	3005	3007	3477	3478
3007	6	2378	2384	3006	3008	3478	3479
3008	6	2384	2388	3007	3009	3479	3480
3009	6	2388	2394	3008	3010	3480	3481
3010	6	2394	2430	3009	3011	3481	3482
3011	6	2430	2434	3010	3012	3482	3483
3012	6	2434	2436	3011	3013	3483	3484
3013	6	2436	2438	3012	3014	3484	3485
3014	6	2438	2440	3013	3015	3485	3486
3015	6	2440	2443	3014	3016	3486	3487
3016	6	2443	2444	3015	3017	3487	3488
3017	6	2444	2449	3016	3018	3488	3489
3018	6	2449	2450	3017	3019	3489	3490
3019	6	2450	2451	3018	3020	3490	3491
3020	6	2451	2452	3019	3039	3491	3547
3021	6	2494	2493	2988	3022	3047	3107
3022	6	2495	2494	3021	3023	3107	3108
3023	6	2496	2495	3022	3024	3108	3109
3024	6	2497	2496	3023	3025	3109	3110
3025	6	2498	2497	3024	3026	3110	3111
3026	6	2499	2498	3025	3027	3111	3112
3027	6	2500	2499	3026	3028	3112	3113
3028	6	2501	2500	3027	3029	3113	3114
3029	6	2502	2501	3028	3030	3114	3115
3030	6	2503	2502	3029	3031	3115	3116
3031	6	2504	2503	3030	3032	3116	3117
3032	6	2505	2504	3031	3033	3117	3118
3033	6	2506	2505	3032	3034	3118	3119
3034	6	2507	2506	3033	3035	3119	3120
3035	6	2508	2507	3034	3036	3120	3121
3036	6	2509	2508	3035	3037	3121	3122
3037	6	2510	2509	3036	3038	3122	3123
3038	6	2511	2510	3037	3053	3123	3627
3039	6	3020	2452	2578	3547	3988	2583
3040	6	7423	7422	7809	7814	7080	7878
3041	6	2579	2454	2918	3553	3989	3990
3042	5	2453	535	2581	3043	3548
3043	7	2743	2453	3042	3431	3548	4425	4426
3044	7	2744	2587	2588	2589	3073	3278	3543
3045	7	2762	2919	2763	2764	3056	3124	3544
3046	7	2938	2937	2970	2939	3090	3432	3546
3047	7	3021	2988	2989	2990	3107	3462	3545
3048	6	2580	2448	2969	3049	3554	3555
3049	5	2581	2580	3048	3548	3555
3050	6	2585	2492	2761	3054	3620	3622
3051	6	2530	2582	2987	3052	3621	3625
3052	6	2582	2584	3051	3053	3625	3626
3053	6	2584	2511	3052	3038	3626	3627
3054	6	2586	2585	3050	3055	3622	3623
3055	6	2473	2586	3054	2936	3623	3624
3056	6	2919	2920	3045	3057	3544	3549
3057	6	2920	2921	3056	3058	3549	3556
3058	6	2921	2922	3057	3059	3556	3561
3059	6	2922	2923	3058	3060	3561	3562
3060	6	2923	2924	3059	3061	3562	3570
3061	6	2924	2925	3060	3062	3570	3575
3062	6	2925	2926	3061	3063	3575	3576
3063	6	2926	2927	3062	3064	3576	3578
3064	6	2927	2928	3063	3065	3578	3582
3065	6	2928	2929	3064	3066	3582	3584
3066	6	2929	2930	3065	3067	3584	3587
3067	6	2930	2931	3066	3068	3587	3588
3068	6	2931	2932	3067	3069	3588	3590
3069	6	2932	2933	3068	3070	3590	3595
3070	6	2933	2934	3069	3071	3595	3596
3071	6	2934	2935	3070	3072	3596	3597
3072	6	2935	2936	3071	3597	3624	4001
3073	6	2745	2744	3044	3074	3543	3550
3074	6	2746	2745	3073	3075	3550	3557
3075	6	2747	2746	3074	3076	3557	3560
3076	6	2748	2747	3075	3077	3560	3563
3077	6	2749	2748	3076	3078	3563	3571
3078	6	2750	2749	3077	3079	3571	3574
3079	6	2751	2750	3078	3080	3574	3577
3080	6	2752	2751	3079	3081	3577	3579
3081	6	2753	2752	3080	3082	3579	3583
3082	6	2754	2753	3081	3083	3583	3585
3083	6	2755	2754	3082	3084	3585	3586
3084	6	2756	2755	3083	3085	3586	3589
3085	6	2757	2756	3084	3086	3589	3591
3086	6	2758	2757	3085	3087	3591	3592
3087	6	2759	2758	3086	3088	3592	3593
3088	6	2760	2759	3087	3089	3593	3594
3089	6	2761	2760	3088	3594	3620	3997
3090	6	2970	2971	3046	3091	3546	3552
3091	6	2971	2972	3090	3092	3552	3559
3092	6	2972	2973	3091	3093	3559	3564
3093	6	2973	2974	3092	3094	3564	3572
3094	6	2974	2975	3093	3095	3572	3581
3095	6	2975	2976	3094	3096	3581	3599
3096	6	2976	2977	3095	3097	3599	3600
3097	6	2977	2978	3096	3098	3600	3601
3098	6	2978	2979	3097	3099	3601	3602
3099	6	2979	2980	3098	3100	3602	3603
3100	6	2980	2981	3099	3101	3603	3604
3101	6	2981	2982	3100	3102	3604	3605
3102	6	2982	2983	3101	3103	3605	3606
3103	6	2983	2984	3102	3104	3606	3614
3104	6	2984	2985	3103	3105	3614	3617
3105	6	2985	2986	3104	3106	3617	3618
3106	6	2986	2987	3105	3618	3621	3998
3107	6	3022	3021	3047	3108	3545	3551
3108	6	3023	3022	3107	3109	3551	3558
3109	6	3024	3023	3108	3110	3558	3565
3110	6	3025	3024	3109	3111	3565	3573
3111	6	3026	3025	3110	3112	3573	3580
3112	6	3027	3026	3111	3113	3580	3598
3113	6	3028	3027	3112	3114	3598	3607
3114	6	3029	3028	3113	3115	3607	3608
3115	6	3030	3029	3114	3116	3608	3609
3116	6	3031	3030	3115	3117	3609	3610
3117	6	3032	3031	3116	3118	3610	3611
3118	6	3033	3032	3117	3119	3611	3612
3119	6	3034	3033	3118	3120	3612	3613
3120	6	3035	3034	3119	3121	3613	3615
3121	6	3036	3035	3120	3122	3615	3616
3122	6	3037	3036	3121	3123	3616	3619
3123	6	3038	3037	3122	3619	3627	4002
3124	6	2765	2764	3045	3125	3544	3566
3125	6	2766	2765	3124	3126	3566	3628
3126	6	2767	2766	3125	3127	3628	3629
3127	6	2768	2767	3126	3128	3629	3630
3128	6	2769	2768	3127	3129	3630	3631
3129	6	2770	2769	3128	3130	3631	3632
3130	6	2771	2770	3129	3131	3632	3633
3131	6	2772	2771	3130	3132	3633	3634
3132	6	2773	2772	3131	3133	3634	3635
3133	6	2774	2773	3132	3134	3635	3636
3134	6	2775	2774	3133	3135	3636	3637
3135	6	2776	2775	3134	3136	3637	3638
3136	6	2777	2776	3135	3137	3638	3639
3137	6	2778	2777	3136	3138	3639	3640
3138	6	2779	2778	3137	3139	3640	3641
3139	6	2780	2779	3138	3140	3641	3642
3140	6	2781	2780	3139	3141	3642	3643
3141	6	2782	2781	3140	3142	3643	3644
3142	6	2783	2782	3141	3143	3644	3645
3143	6	2784	2783	3142	3144	3645	3646
3144	6	2785	2784	3143	3145	3646	3647
3145	6	2786	2785	3144	3146	3647	3648
3146	6	2787	2786	3145	3147	3648	3649
3147	6	2788	2787	3146	3148	3649	3650
3148	6	2789	2788	3147	3149	3650	3651
3149	6	2790	2789	3148	3150	3651	3652
3150	6	2791	2790	3149	3151	3652	3653
3151	6	2792	2791	3150	3152	3653	3654
3152	6	2793	2792	3151	3153	3654	3655
3153	6	2794	2793	3152	3154	3655	3656
3154	6	2795	2794	3153	3155	3656	3657
3155	6	2796	2795	3154	3156	3657	3658
3156	6	2797	2796	3155	3157	3658	3659
3157	6	2798	2797	3156	3158	3659	3660
3158	6	2799	2798	3157	3159	3660	3661
3159	6	2800	2799	3158	3160	3661	3662
3160	6	2801	2800	3159	3161	3662	3663
3161	6	2802	2801	3160	3162	3663	3664
3162	6	2803	2802	3161	3163	3664	3665
3163	6	2804	2803	3162	3164	3665	3666
3164	6	2805	2804	3163	3165	3666	3667
3165	6	2806	2805	3164	3166	3667	3668
3166	6	2807	2806	3165	3167	3668	3669
3167	6	2808	2807	3166	3168	3669	3670
