11597	22662	3

8176	0.976727	0.349335	0.00
8177	0.966749	0.349328	0.00
8178	0.95677	0.34932	0.00
8179	0.946789	0.349312	0.00
8180	0.936807	0.349305	0.00
8181	0.926822	0.349299	0.00
8182	0.916836	0.349296	0.00
8183	0.906848	0.349293	0.00
8184	0.896858	0.349293	0.00
8185	0.886867	0.349293	0.00
8186	0.876876	0.349295	0.00
8187	0.866884	0.349298	0.00
8188	0.856891	0.349301	0.00
8189	0.846898	0.349305	0.00
8190	0.836907	0.349311	0.00
8191	0.826917	0.349321	0.00
8192	0.816928	0.349336	0.00
8193	0.806942	0.349357	0.00
8194	0.796958	0.349385	0.00
8195	0.786976	0.349417	0.00
8196	0.776995	0.34945	0.00
8197	0.767015	0.349481	0.00
8198	0.757037	0.349507	0.00
8199	0.747061	0.349528	0.00
8200	0.737085	0.349544	0.00
8201	0.72711	0.349556	0.00
8202	0.717136	0.34957	0.00
8203	0.707161	0.349585	0.00
8204	0.697185	0.349606	0.00
8205	0.687206	0.349634	0.00
8206	0.677227	0.349672	0.00
8207	0.667248	0.349718	0.00
8208	0.657269	0.349771	0.00
8209	0.647293	0.349827	0.00
8210	0.63732	0.349883	0.00
8211	0.627352	0.349935	0.00
8212	0.617389	0.349983	0.00
8213	0.607433	0.350025	0.00
8214	0.597484	0.350061	0.00
8215	0.587539	0.35009	0.00
8216	0.577597	0.35011	0.00
8217	0.567659	0.350124	0.00
8218	0.557722	0.350132	0.00
8219	0.547785	0.350137	0.00
8220	0.537846	0.350142	0.00
8221	0.527904	0.350149	0.00
8222	0.517956	0.350157	0.00
8223	0.50801	0.35017	0.00
8224	0.498066	0.350176	0.00
8225	0.488125	0.350175	0.00
8226	0.478188	0.35016	0.00
8227	0.46825	0.350124	0.00
8228	0.458299	0.350058	0.00
8229	1.84824	0.33477	0.00
8230	1.84727	0.324274	0.00
8231	0.2123	0.148673	0.00
8232	0.354594	0.377593	0.00
8233	0.202005	0.148209	0.00
8234	0.192198	0.14867	0.00
8235	0.1821	0.148785	0.00
8236	0.172095	0.149055	0.00
8237	0.162113	0.149179	0.00
8238	0.158454	0.157093	0.00
8239	0.148592	0.314538	0.00
8240	0.161382	0.342005	0.00
8241	0.158289	0.333724	0.00
8242	0.15574	0.326358	0.00
8243	0.171003	0.342415	0.00
8244	0.161169	0.166863	0.00
8245	0.180867	0.342629	0.00
8246	1.84093	0.159045	0.00
8247	0.409149	0.366858	0.00
8248	0.122836	0.273638	0.00
8249	0.191512	0.342366	0.00
8250	0.199621	0.34547	0.00
8251	0.122469	0.254375	0.00
8252	1.84118	0.340163	0.00
8253	1.83221	0.340273	0.00
8254	0.395513	0.129056	0.00
8255	1.86883	0.283541	0.00
8256	0.21493	0.343272	0.00
8257	1.86793	0.274939	0.00
8258	1.86753	0.265213	0.00
8259	1.86718	0.255299	0.00
8260	0.206311	0.155049	0.00
8261	1.86685	0.245312	0.00
8262	0.131753	0.287532	0.00
8263	0.140123	0.301374	0.00
8264	1.82173	0.340461	0.00
8265	0.140891	0.225943	0.00
8266	1.85566	0.298134	0.00
8267	0.393887	0.37488	0.00
8268	0.383561	0.37455	0.00
8269	0.37352	0.375288	0.00
8270	0.131395	0.239994	0.00
8271	0.405855	0.129952	0.00
8272	0.446664	0.148853	0.00
8273	0.448316	0.349948	0.00
8274	0.436615	0.148554	0.00
8275	0.433802	0.358788	0.00
8276	0.424075	0.358913	0.00
8277	1.85757	0.23058	0.00
8278	0.421215	0.139639	0.00
8279	1.81137	0.340533	0.00
8280	1.80119	0.340503	0.00
8281	1.7911	0.340441	0.00
8282	1.78106	0.340377	0.00
8283	1.77103	0.340324	0.00
8284	1.76102	0.340287	0.00
8285	1.75102	0.340265	0.00
8286	1.74102	0.340253	0.00
8287	1.73101	0.340248	0.00
8288	1.72101	0.340246	0.00
8289	1.71101	0.340245	0.00
8290	1.70101	0.340246	0.00
8291	1.69101	0.340246	0.00
8292	1.68101	0.340247	0.00
8293	1.67101	0.340247	0.00
8294	1.66101	0.340248	0.00
8295	1.65101	0.340248	0.00
8296	1.64101	0.340249	0.00
8297	1.63101	0.340249	0.00
8298	1.62101	0.34025	0.00
8299	1.61102	0.34025	0.00
8300	1.60102	0.340251	0.00
8301	1.59102	0.340252	0.00
8302	1.58102	0.340252	0.00
8303	1.57102	0.340253	0.00
8304	1.56102	0.340253	0.00
8305	1.55102	0.340254	0.00
8306	1.54103	0.340255	0.00
8307	1.53103	0.340255	0.00
8308	1.52103	0.340256	0.00
8309	1.51103	0.340257	0.00
8310	1.50103	0.340257	0.00
8311	1.49103	0.340258	0.00
8312	1.48103	0.340259	0.00
8313	1.47104	0.340259	0.00
8314	1.46104	0.34026	0.00
8315	1.45104	0.340261	0.00
8316	1.44104	0.340262	0.00
8317	1.43104	0.340262	0.00
8318	1.42104	0.340263	0.00
8319	1.41105	0.340264	0.00
8320	1.40105	0.340265	0.00
8321	1.39105	0.340266	0.00
8322	1.38105	0.340267	0.00
8323	1.37105	0.340268	0.00
8324	1.36105	0.340268	0.00
8325	1.35106	0.340269	0.00
8326	1.34106	0.34027	0.00
8327	1.33106	0.340271	0.00
8328	1.32106	0.340272	0.00
8329	1.31106	0.340273	0.00
8330	1.30107	0.340274	0.00
8331	1.29107	0.340275	0.00
8332	1.28107	0.340277	0.00
8333	1.27107	0.340278	0.00
8334	1.26108	0.340279	0.00
8335	1.25108	0.34028	0.00
8336	1.24108	0.340281	0.00
8337	1.23108	0.340283	0.00
8338	1.22108	0.340284	0.00
8339	1.21109	0.340285	0.00
8340	1.20109	0.340286	0.00
8341	1.19109	0.340288	0.00
8342	1.1811	0.340289	0.00
8343	1.1711	0.340291	0.00
8344	1.1611	0.340292	0.00
8345	1.1511	0.340294	0.00
8346	1.14111	0.340295	0.00
8347	1.13111	0.340297	0.00
8348	1.12111	0.340299	0.00
8349	1.11112	0.340302	0.00
8350	1.10112	0.340308	0.00
8351	1.09113	0.340321	0.00
8352	1.08114	0.34034	0.00
8353	1.07115	0.340364	0.00
8354	1.06116	0.340394	0.00
8355	1.05117	0.340427	0.00
8356	1.04119	0.34046	0.00
8357	1.0312	0.34049	0.00
8358	1.84717	0.313575	0.00
8359	1.84802	0.184978	0.00
8360	1.84802	0.195293	0.00
8361	1.84819	0.205564	0.00
8362	1.84841	0.215762	0.00
8363	1.02122	0.340514	0.00
8364	1.01124	0.340531	0.00
8365	1.00127	0.340541	0.00
8366	0.99129	0.340544	0.00
8367	0.981315	0.340541	0.00
8368	0.971339	0.340534	0.00
8369	0.961362	0.340525	0.00
8370	0.951383	0.340516	0.00
8371	0.941403	0.340507	0.00
8372	0.93142	0.340499	0.00
8373	0.921436	0.340493	0.00
8374	0.91145	0.340489	0.00
8375	0.901462	0.340488	0.00
8376	0.891473	0.340487	0.00
8377	0.881482	0.340489	0.00
8378	0.871491	0.340491	0.00
8379	0.861499	0.340494	0.00
8380	0.851507	0.340498	0.00
8381	0.841516	0.340504	0.00
8382	0.831526	0.340513	0.00
8383	0.821537	0.340528	0.00
8384	0.811551	0.340551	0.00
8385	0.801566	0.340579	0.00
8386	0.791583	0.340611	0.00
8387	0.781601	0.340645	0.00
8388	0.771622	0.340678	0.00
8389	0.761646	0.340709	0.00
8390	0.149902	0.181769	0.00
8391	0.149204	0.191744	0.00
8392	0.149021	0.20158	0.00
8393	0.149336	0.211398	0.00
8394	1.83942	0.169188	0.00
8395	0.167356	0.157834	0.00
8396	0.177294	0.157404	0.00
8397	0.187313	0.156966	0.00
8398	0.197937	0.157466	0.00
8399	0.349024	0.134354	0.00
8400	0.212918	0.157309	0.00
8401	0.359174	0.135092	0.00
8402	0.369353	0.135938	0.00
8403	0.751671	0.340735	0.00
8404	0.741698	0.340755	0.00
8405	0.731726	0.340772	0.00
8406	0.721755	0.340786	0.00
8407	0.711783	0.340801	0.00
8408	0.701811	0.34082	0.00
8409	0.691836	0.340846	0.00
8410	0.68186	0.340881	0.00
8411	0.671885	0.340926	0.00
8412	0.661909	0.340978	0.00
8413	0.651935	0.341033	0.00
8414	0.641964	0.341091	0.00
8415	0.631997	0.341147	0.00
8416	0.622035	0.341199	0.00
8417	0.61208	0.341247	0.00
8418	0.602133	0.34129	0.00
8419	0.592191	0.341325	0.00
8420	0.582254	0.341353	0.00
8421	0.572321	0.341374	0.00
8422	0.562389	0.341388	0.00
8423	0.552459	0.341397	0.00
8424	0.542528	0.341404	0.00
8425	0.532597	0.341414	0.00
8426	0.522661	0.341425	0.00
8427	0.51273	0.341439	0.00
8428	0.5028	0.34145	0.00
8429	0.492878	0.341459	0.00
8430	0.482962	0.34146	0.00
8431	0.47305	0.341445	0.00
8432	0.463133	0.341404	0.00
8433	0.379505	0.136646	0.00
8434	1.83755	0.330143	0.00
8435	1.83019	0.162683	0.00
8436	1.819	0.161567	0.00
8437	1.80869	0.161482	0.00
8438	1.79844	0.161322	0.00
8439	1.78824	0.161189	0.00
8440	1.77811	0.161112	0.00
8441	1.76802	0.161077	0.00
8442	1.75797	0.161067	0.00
8443	1.74794	0.161069	0.00
8444	1.73792	0.161075	0.00
8445	1.72791	0.161082	0.00
8446	1.71791	0.161088	0.00
8447	1.70791	0.161092	0.00
8448	1.69791	0.161094	0.00
8449	1.68791	0.161096	0.00
8450	1.67791	0.161096	0.00
8451	1.66791	0.161096	0.00
8452	1.65791	0.161096	0.00
8453	1.64791	0.161096	0.00
8454	1.63791	0.161095	0.00
8455	1.62791	0.161095	0.00
8456	1.61791	0.161094	0.00
8457	1.60792	0.161094	0.00
8458	1.59792	0.161093	0.00
8459	1.58792	0.161092	0.00
8460	1.57792	0.161092	0.00
8461	1.56792	0.161091	0.00
8462	1.55792	0.16109	0.00
8463	1.54792	0.16109	0.00
8464	1.53793	0.161089	0.00
8465	1.52793	0.161088	0.00
8466	1.51793	0.161088	0.00
8467	1.50793	0.161087	0.00
8468	1.49793	0.161086	0.00
8469	1.48793	0.161086	0.00
8470	1.47793	0.161085	0.00
8471	1.46794	0.161084	0.00
8472	1.45794	0.161083	0.00
8473	1.44794	0.161082	0.00
8474	1.43794	0.161082	0.00
8475	1.42794	0.161081	0.00
8476	1.41794	0.16108	0.00
8477	1.40795	0.161079	0.00
8478	1.39795	0.161078	0.00
8479	1.38795	0.161077	0.00
8480	1.37795	0.161076	0.00
8481	1.36795	0.161075	0.00
8482	1.35796	0.161074	0.00
8483	1.34796	0.161073	0.00
8484	1.33796	0.161072	0.00
8485	1.32796	0.161071	0.00
8486	1.31796	0.16107	0.00
8487	1.30797	0.161069	0.00
8488	1.29797	0.161066	0.00
8489	1.28797	0.161058	0.00
8490	1.27797	0.161041	0.00
8491	1.26798	0.161015	0.00
8492	1.25798	0.160976	0.00
8493	1.24799	0.16092	0.00
8494	1.23801	0.160851	0.00
8495	1.22803	0.160776	0.00
8496	1.21805	0.160698	0.00
8497	1.20809	0.160625	0.00
8498	1.19813	0.160564	0.00
8499	1.18817	0.160518	0.00
8500	1.17822	0.160491	0.00
8501	1.16828	0.160482	0.00
8502	1.15833	0.160488	0.00
8503	1.14839	0.160507	0.00
8504	1.13844	0.160533	0.00
8505	1.12849	0.160562	0.00
8506	1.11853	0.160591	0.00
8507	1.10857	0.160618	0.00
8508	1.09861	0.160641	0.00
8509	1.08863	0.160659	0.00
8510	1.07866	0.160673	0.00
8511	1.06868	0.160683	0.00
8512	1.05869	0.160689	0.00
8513	1.04871	0.160693	0.00
8514	1.03872	0.160695	0.00
8515	1.02873	0.160696	0.00
8516	1.01873	0.160695	0.00
8517	1.00874	0.160694	0.00
8518	0.998747	0.160692	0.00
8519	0.988752	0.16069	0.00
8520	0.978757	0.160688	0.00
8521	0.968763	0.160685	0.00
8522	0.958768	0.160682	0.00
8523	0.948773	0.160679	0.00
8524	0.938778	0.160676	0.00
8525	0.928783	0.160673	0.00
8526	0.918789	0.16067	0.00
8527	0.908794	0.160666	0.00
8528	0.898799	0.160662	0.00
8529	0.888804	0.160656	0.00
8530	0.878808	0.160646	0.00
8531	0.868814	0.160627	0.00
8532	0.858821	0.160597	0.00
8533	0.848829	0.160556	0.00
8534	0.838838	0.160505	0.00
8535	0.828852	0.160443	0.00
8536	0.818872	0.160376	0.00
8537	0.808897	0.16031	0.00
8538	0.798926	0.160251	0.00
8539	0.78896	0.160204	0.00
8540	0.779	0.160172	0.00
8541	0.769043	0.160154	0.00
8542	0.75909	0.160149	0.00
8543	0.749137	0.160152	0.00
8544	0.739182	0.160158	0.00
8545	0.729223	0.160162	0.00
8546	0.719262	0.160157	0.00
8547	0.709296	0.160138	0.00
8548	0.699327	0.160099	0.00
8549	0.689355	0.160042	0.00
8550	0.679382	0.159968	0.00
8551	0.669409	0.159882	0.00
8552	0.65944	0.159791	0.00
8553	0.649477	0.1597	0.00
8554	0.639522	0.159617	0.00
8555	0.629576	0.159547	0.00
8556	0.619639	0.159494	0.00
8557	0.609713	0.159457	0.00
8558	0.599795	0.159436	0.00
8559	0.589883	0.159426	0.00
8560	0.579974	0.159423	0.00
8561	0.570067	0.159421	0.00
8562	0.56016	0.159418	0.00
8563	0.550251	0.159412	0.00
8564	0.540343	0.159397	0.00
8565	0.530435	0.159375	0.00
8566	0.52053	0.159335	0.00
8567	0.510629	0.159267	0.00
8568	0.500736	0.159155	0.00
8569	0.490851	0.158983	0.00
8570	0.480973	0.15874	0.00
8571	0.471102	0.158417	0.00
8572	0.461247	0.158017	0.00
8573	0.186865	0.294151	0.00
8574	0.201874	0.336843	0.00
8575	0.358022	0.360967	0.00
8576	0.191625	0.164685	0.00
8577	0.367951	0.357894	0.00
8578	0.411734	0.23871	0.00
8579	0.191127	0.326368	0.00
8580	0.181286	0.302089	0.00
8581	0.199409	0.165976	0.00
8582	0.176388	0.209673	0.00
8583	0.396566	0.339291	0.00
8584	0.412216	0.25585	0.00
8585	0.415312	0.217207	0.00
8586	0.358692	0.370166	0.00
8587	0.400918	0.184086	0.00
8588	0.410206	0.18763	0.00
8589	0.189332	0.195629	0.00
8590	0.41268	0.272583	0.00
8591	0.18333	0.186538	0.00
8592	0.363662	0.144416	0.00
8593	0.412699	0.289433	0.00
8594	0.37955	0.345222	0.00
8595	0.390082	0.170731	0.00
8596	0.170229	0.249178	0.00
8597	0.167775	0.236867	0.00
8598	0.412128	0.306851	0.00
8599	0.417027	0.316928	0.00
8600	0.379021	0.155656	0.00
8601	0.169528	0.269804	0.00
8602	0.178414	0.317849	0.00
8603	0.182077	0.32616	0.00
8604	0.412142	0.333391	0.00
8605	0.406126	0.340821	0.00
8606	0.16589	0.219582	0.00
8607	0.167073	0.210333	0.00
8608	0.421476	0.200743	0.00
8609	0.423056	0.210685	0.00
8610	0.187601	0.171473	0.00
8611	0.173171	0.286956	0.00
8612	0.194152	0.333658	0.00
8613	0.177257	0.294321	0.00
8614	0.167317	0.333986	0.00
8615	0.163622	0.325613	0.00
8616	0.176648	0.334263	0.00
8617	0.148339	0.305358	0.00
8618	0.185962	0.334383	0.00
8619	0.451408	0.157567	0.00
8620	0.158186	0.317478	0.00
8621	0.441556	0.157176	0.00
8622	0.414307	0.358619	0.00
8623	0.122577	0.263995	0.00
8624	0.159188	0.177743	0.00
8625	0.36395	0.376968	0.00
8626	1.82628	0.331418	0.00
8627	0.182459	0.165346	0.00
8628	0.399045	0.366212	0.00
8629	0.131702	0.277861	0.00
8630	1.81589	0.331829	0.00
8631	0.149967	0.221399	0.00
8632	0.140592	0.235663	0.00
8633	0.140257	0.291779	0.00
8634	1.84665	0.302932	0.00
8635	0.453181	0.341319	0.00
8636	1.84866	0.22589	0.00
8637	0.388626	0.365451	0.00
8638	0.438301	0.349811	0.00
8639	0.157902	0.187715	0.00
8640	0.377332	0.36455	0.00
8641	0.428772	0.3504	0.00
8642	0.426445	0.148401	0.00
8643	1.80577	0.331816	0.00
8644	1.79571	0.331731	0.00
8645	1.78567	0.331637	0.00
8646	1.77565	0.331557	0.00
8647	1.76564	0.331503	0.00
8648	1.75563	0.331474	0.00
8649	1.74562	0.331462	0.00
8650	1.73562	0.331461	0.00
8651	1.72561	0.331464	0.00
8652	1.7156	0.331468	0.00
8653	1.7056	0.331472	0.00
8654	1.69559	0.331474	0.00
8655	1.68559	0.331476	0.00
8656	1.67559	0.331477	0.00
8657	1.66559	0.331478	0.00
8658	1.65559	0.331479	0.00
8659	1.64559	0.331479	0.00
8660	1.63559	0.33148	0.00
8661	1.62559	0.33148	0.00
8662	1.61559	0.331481	0.00
8663	1.60559	0.331482	0.00
8664	1.5956	0.331482	0.00
8665	1.5856	0.331483	0.00
8666	1.5756	0.331484	0.00
8667	1.5656	0.331484	0.00
8668	1.5556	0.331485	0.00
8669	1.5456	0.331485	0.00
8670	1.5356	0.331486	0.00
8671	1.52561	0.331487	0.00
8672	1.51561	0.331488	0.00
8673	1.50561	0.331488	0.00
8674	1.49561	0.331489	0.00
8675	1.48561	0.33149	0.00
8676	1.47561	0.331491	0.00
8677	1.46562	0.331491	0.00
8678	1.45562	0.331492	0.00
8679	1.44562	0.331493	0.00
8680	1.43562	0.331494	0.00
8681	1.42562	0.331495	0.00
8682	1.41562	0.331495	0.00
8683	1.40563	0.331496	0.00
8684	1.39563	0.331497	0.00
8685	1.38563	0.331498	0.00
8686	1.37563	0.331499	0.00
8687	1.36563	0.3315	0.00
8688	1.35564	0.331501	0.00
8689	1.34564	0.331502	0.00
8690	1.33564	0.331503	0.00
8691	1.32564	0.331504	0.00
8692	1.31564	0.331505	0.00
8693	1.30565	0.331506	0.00
8694	1.29565	0.331507	0.00
8695	1.28565	0.331509	0.00
8696	1.27565	0.33151	0.00
8697	1.26566	0.331511	0.00
8698	1.25566	0.331512	0.00
8699	1.24566	0.331513	0.00
8700	1.23566	0.331514	0.00
8701	1.22567	0.331515	0.00
8702	1.21567	0.331516	0.00
8703	1.20567	0.331517	0.00
8704	1.19567	0.331518	0.00
8705	1.18568	0.331519	0.00
8706	1.17568	0.331521	0.00
8707	1.16568	0.331522	0.00
8708	1.15568	0.331524	0.00
8709	1.14569	0.331526	0.00
8710	1.13569	0.331528	0.00
8711	1.12569	0.33153	0.00
8712	1.1157	0.331533	0.00
8713	1.1057	0.33154	0.00
8714	1.09571	0.331552	0.00
8715	1.08572	0.331569	0.00
8716	1.07573	0.331592	0.00
8717	1.06573	0.331622	0.00
8718	1.05575	0.331656	0.00
8719	1.04576	0.331691	0.00
8720	1.03577	0.331724	0.00
8721	1.02579	0.331752	0.00
8722	0.157128	0.197139	0.00
8723	0.157467	0.206562	0.00
8724	1.01581	0.331773	0.00
8725	1.00584	0.331786	0.00
8726	0.995862	0.331791	0.00
8727	0.985887	0.33179	0.00
8728	0.975913	0.331784	0.00
8729	0.965938	0.331775	0.00
8730	0.955962	0.331764	0.00
8731	0.945984	0.331753	0.00
8732	0.936003	0.331743	0.00
8733	0.926021	0.331736	0.00
8734	0.916037	0.33173	0.00
8735	0.90605	0.331727	0.00
8736	0.896062	0.331725	0.00
8737	0.886073	0.331726	0.00
8738	0.876083	0.331728	0.00
8739	0.866092	0.33173	0.00
8740	0.8561	0.331734	0.00
8741	0.846109	0.331739	0.00
8742	0.836119	0.331748	0.00
8743	0.82613	0.331763	0.00
8744	0.816143	0.331784	0.00
8745	0.806156	0.331809	0.00
8746	0.796171	0.331839	0.00
8747	0.786189	0.331872	0.00
8748	0.77621	0.331908	0.00
8749	0.766235	0.331942	0.00
8750	0.389766	0.137375	0.00
8751	0.400221	0.138612	0.00
8752	0.756262	0.331972	0.00
8753	0.74629	0.331997	0.00
8754	0.736321	0.332018	0.00
8755	0.726352	0.332035	0.00
8756	0.716383	0.332051	0.00
8757	0.706412	0.332069	0.00
8758	0.69644	0.332091	0.00
8759	0.686468	0.33212	0.00
8760	0.676496	0.33216	0.00
8761	0.666523	0.332207	0.00
8762	0.656552	0.33226	0.00
8763	1.83898	0.179837	0.00
8764	1.83894	0.190349	0.00
8765	1.83922	0.200783	0.00
8766	1.83951	0.211081	0.00
8767	1.85786	0.240628	0.00
8768	1.8582	0.250642	0.00
8769	1.85859	0.260642	0.00
8770	1.85909	0.270725	0.00
8771	1.85982	0.281482	0.00
8772	1.85557	0.289692	0.00
8773	0.410658	0.139475	0.00
8774	1.83838	0.31864	0.00
8775	0.130874	0.249429	0.00
8776	0.646582	0.332315	0.00
8777	0.636616	0.33237	0.00
8778	0.626655	0.332424	0.00
8779	0.616702	0.332475	0.00
8780	0.606755	0.332521	0.00
8781	0.596815	0.332562	0.00
8782	0.58688	0.332596	0.00
8783	0.57695	0.332623	0.00
8784	0.567022	0.332642	0.00
8785	0.557097	0.332657	0.00
8786	0.547174	0.332669	0.00
8787	0.537251	0.332681	0.00
8788	0.527326	0.332694	0.00
8789	0.517407	0.332709	0.00
8790	0.507492	0.332726	0.00
8791	0.497589	0.332745	0.00
8792	0.487696	0.332761	0.00
8793	0.477812	0.332766	0.00
8794	0.467938	0.332751	0.00
8795	0.373933	0.145489	0.00
8796	0.172693	0.166447	0.00
8797	1.8224	0.170015	0.00
8798	0.164297	0.201887	0.00
8799	1.82995	0.174572	0.00
8800	1.81325	0.170674	0.00
8801	1.80294	0.170391	0.00
8802	1.79265	0.170148	0.00
8803	1.78247	0.170019	0.00
8804	1.77236	0.169966	0.00
8805	1.76231	0.169952	0.00
8806	1.75228	0.169956	0.00
8807	1.74226	0.169966	0.00
8808	1.73226	0.169976	0.00
8809	1.72225	0.169985	0.00
8810	1.71225	0.169992	0.00
8811	1.70225	0.169996	0.00
8812	1.69225	0.169999	0.00
8813	1.68225	0.170001	0.00
8814	1.67225	0.170001	0.00
8815	1.66226	0.170001	0.00
8816	1.65226	0.170001	0.00
8817	1.64226	0.170001	0.00
8818	1.63226	0.17	0.00
8819	1.62226	0.17	0.00
8820	1.61226	0.169999	0.00
8821	1.60226	0.169998	0.00
8822	1.59226	0.169998	0.00
8823	1.58227	0.169997	0.00
8824	1.57227	0.169997	0.00
8825	1.56227	0.169996	0.00
8826	1.55227	0.169995	0.00
8827	1.54227	0.169994	0.00
8828	1.53227	0.169994	0.00
8829	1.52227	0.169993	0.00
8830	1.51228	0.169992	0.00
8831	1.50228	0.169992	0.00
8832	1.49228	0.169991	0.00
8833	1.48228	0.16999	0.00
8834	1.47228	0.169989	0.00
8835	1.46228	0.169988	0.00
8836	1.45229	0.169988	0.00
8837	1.44229	0.169987	0.00
8838	1.43229	0.169986	0.00
8839	1.42229	0.169985	0.00
8840	1.41229	0.169984	0.00
8841	1.40229	0.169983	0.00
8842	1.3923	0.169982	0.00
8843	1.3823	0.169981	0.00
8844	1.3723	0.16998	0.00
8845	1.3623	0.169979	0.00
8846	1.3523	0.169978	0.00
8847	1.34231	0.169977	0.00
8848	1.33231	0.169976	0.00
8849	1.32231	0.169975	0.00
8850	1.31231	0.169974	0.00
8851	1.30231	0.169972	0.00
8852	1.29232	0.169964	0.00
8853	1.28232	0.16995	0.00
8854	1.27232	0.169928	0.00
8855	1.26233	0.16989	0.00
8856	1.25234	0.169837	0.00
8857	1.24235	0.169771	0.00
8858	1.23237	0.169695	0.00
8859	1.22239	0.169612	0.00
8860	1.21242	0.169532	0.00
8861	1.20246	0.169461	0.00
8862	1.1925	0.169405	0.00
8863	1.18255	0.169367	0.00
8864	1.17261	0.169349	0.00
8865	1.16267	0.169349	0.00
8866	1.15273	0.169364	0.00
8867	1.14279	0.16939	0.00
8868	1.13285	0.169421	0.00
8869	1.1229	0.169454	0.00
8870	1.11295	0.169486	0.00
8871	1.10299	0.169514	0.00
8872	1.09302	0.169537	0.00
8873	1.08305	0.169555	0.00
8874	1.07308	0.169569	0.00
8875	1.06309	0.169579	0.00
8876	1.05311	0.169585	0.00
8877	1.04312	0.169589	0.00
8878	1.03313	0.169592	0.00
8879	1.02314	0.169592	0.00
8880	1.01315	0.169592	0.00
8881	1.00316	0.16959	0.00
8882	0.993163	0.169588	0.00
8883	0.983169	0.169585	0.00
8884	0.973174	0.169582	0.00
8885	0.96318	0.169579	0.00
8886	0.953185	0.169575	0.00
8887	0.943191	0.169572	0.00
8888	0.933196	0.169568	0.00
8889	0.923202	0.169565	0.00
8890	0.913208	0.169561	0.00
8891	0.903213	0.169557	0.00
8892	0.893217	0.169551	0.00
8893	0.883222	0.169541	0.00
8894	0.873229	0.169522	0.00
8895	0.863236	0.169493	0.00
8896	0.853242	0.169453	0.00
8897	0.843253	0.1694	0.00
8898	0.833268	0.169333	0.00
8899	0.823287	0.169261	0.00
8900	0.81331	0.169189	0.00
8901	0.803339	0.169122	0.00
8902	0.793374	0.169066	0.00
8903	0.783415	0.169024	0.00
8904	0.77346	0.168998	0.00
8905	0.763509	0.168987	0.00
8906	0.753558	0.168988	0.00
8907	0.743606	0.168995	0.00
8908	0.733651	0.169003	0.00
8909	0.723693	0.169003	0.00
8910	0.71373	0.168988	0.00
8911	0.703763	0.168954	0.00
8912	0.69379	0.1689	0.00
8913	0.683814	0.168827	0.00
8914	0.673837	0.168739	0.00
8915	0.663862	0.168643	0.00
8916	0.653891	0.168547	0.00
8917	0.643927	0.168457	0.00
8918	0.633972	0.16838	0.00
8919	0.624028	0.168317	0.00
8920	0.614095	0.168271	0.00
8921	0.604171	0.168241	0.00
8922	0.594253	0.168225	0.00
8923	0.584341	0.168218	0.00
8924	0.574431	0.168215	0.00
8925	0.564522	0.168213	0.00
8926	0.554612	0.168209	0.00
8927	0.544704	0.168198	0.00
8928	0.534796	0.16818	0.00
8929	0.524891	0.168146	0.00
8930	0.514994	0.168085	0.00
8931	0.505108	0.167979	0.00
8932	0.495234	0.167814	0.00
8933	0.485372	0.167572	0.00
8934	0.475522	0.167246	0.00
8935	0.465697	0.166838	0.00
8936	0.155634	0.309145	0.00
8937	0.172784	0.325813	0.00
8938	0.179783	0.175292	0.00
8939	0.168911	0.175265	0.00
8940	0.366815	0.367508	0.00
8941	0.1666	0.184576	0.00
8942	1.84587	0.291942	0.00
